Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
509540,"Ms. Nadine Olson OR Mr. Kennedi Hagenes OR Ms. Ted Purdy",TPA - Rampver,Joint - OR,3,Active,nadine_olson46@yahoo.com,,Nadine Olson,Nadine,Olson,8/26/1951,nadine_olson46@yahoo.com,Kennedi Hagenes,Kennedi,Hagenes,3/28/1955,kennedi_hagenes19@gmail.com,Ted Purdy,Ted,Purdy,7/4/1958,ted.purdy31@gmail.com,,,,,,,,,,
509567,"Ms. Larissa Stiedemann",Directors,Individual,1,Active,larissa_stiedemann@yahoo.com,,Larissa Stiedemann,Larissa,Stiedemann,2/18/1968,larissa_stiedemann@yahoo.com,,,,,,,,,,,,,,,,,,,,
509604,"Mrs. Marilyn McCullough OR Mrs. Norma Roob",TPA - Ebusiness,Joint - OR,2,Active,marilyn_mccullough@gmail.com,,Marilyn McCullough,Marilyn,McCullough,2/28/1969,marilyn_mccullough@gmail.com,Norma Roob,Norma,Roob,10/19/1992,norma.roob@yahoo.com,,,,,,,,,,,,,,,
509642,"Mrs. Wilma Koch AND Mr. Stacy Grant AND Mr. Clayton Kertzmann",Directors,Joint - AND,3,Active,wilma.koch59@gmail.com,,Wilma Koch,Wilma,Koch,4/3/1964,wilma.koch59@gmail.com,Stacy Grant,Stacy,Grant,3/17/1993,stacy.grant@gmail.com,Clayton Kertzmann,Clayton,Kertzmann,7/23/1969,clayton.kertzmann@hotmail.com,,,,,,,,,,
509666,"Ms. Milton Farrell",TPA - Wealth,Individual,1,Active,milton_farrell@gmail.com,,Milton Farrell,Milton,Farrell,3/18/1968,milton_farrell@gmail.com,,,,,,,,,,,,,,,,,,,,
509685,"Mr. Vito Goyette OR Mrs. Elbert Brown",TPA - Novel Capital,Joint - OR,2,Active,vito.goyette@yahoo.com,,Vito Goyette,Vito,Goyette,8/16/1991,vito.goyette@yahoo.com,Elbert Brown,Elbert,Brown,7/31/1954,elbert.brown@hotmail.com,,,,,,,,,,,,,,,
509687,"Mr. Eleonore Dooley AND Mrs. Curtis Mitchell AND Mr. Kitty Roob",TPA - Wealth,Joint - AND,3,Active,eleonore.dooley97@hotmail.com,,Eleonore Dooley,Eleonore,Dooley,11/5/1958,eleonore.dooley97@hotmail.com,Curtis Mitchell,Curtis,Mitchell,1/24/1995,curtis_mitchell66@gmail.com,Kitty Roob,Kitty,Roob,11/6/1952,kitty.roob@hotmail.com,,,,,,,,,,
509693,"Mrs. Chelsie Ritchie-Beier",TPA - Ebusiness,Individual,1,Active,chelsie_ritchie-beier41@yahoo.com,,Chelsie Ritchie-Beier,Chelsie,Ritchie-Beier,9/9/1972,chelsie_ritchie-beier41@yahoo.com,,,,,,,,,,,,,,,,,,,,
509701,"Mrs. Raymond Schmidt",TPA - Rampver,Individual with ITF,2,Active,raymond.schmidt@yahoo.com,,Raymond Schmidt,Raymond,Schmidt,12/1/1952,raymond.schmidt@yahoo.com,Claudie Bednar,Claudie,Bednar,3/11/1990,claudie.bednar@yahoo.com,,,,,,,,,,,,,,,
509724,"Mrs. Brent Hoeger OR Mrs. Kirsten Kunde OR Mrs. Sherry Rempel",TPA - Wealth,Joint - OR with ITF,3,Active,brent.hoeger@hotmail.com,,Brent Hoeger,Brent,Hoeger,6/14/2001,brent.hoeger@hotmail.com,Kirsten Kunde,Kirsten,Kunde,1/15/1954,kirsten_kunde@hotmail.com,Sherry Rempel,Sherry,Rempel,2/1/1994,sherry_rempel@gmail.com,,,,,,,,,,
509755,"Ms. Katelin Quitzon OR Ms. Stacy Fadel-Spencer",TPA - Wealth,Joint - OR,2,Active,katelin_quitzon@yahoo.com,,Katelin Quitzon,Katelin,Quitzon,11/25/1989,katelin_quitzon@yahoo.com,Stacy Fadel-Spencer,Stacy,Fadel-Spencer,4/29/1972,stacy.fadel-spencer0@gmail.com,,,,,,,,,,,,,,,
509759,"Mrs. Golda Rice AND Mrs. Dock Harber",Directors,Joint - AND with ITF,2,Active,golda.rice92@gmail.com,,Golda Rice,Golda,Rice,9/13/1957,golda.rice92@gmail.com,Dock Harber,Dock,Harber,11/13/2002,dock_harber@gmail.com,,,,,,,,,,,,,,,
509798,"Mrs. Hipolito Greenholt-Stroman OR Mr. Gladys Lesch",TPA - Wealth,Joint - OR with ITF,2,Active,hipolito_greenholt-stroman11@hotmail.com,,Hipolito Greenholt-Stroman,Hipolito,Greenholt-Stroman,2/7/1986,hipolito_greenholt-stroman11@hotmail.com,Gladys Lesch,Gladys,Lesch,1/22/1992,gladys.lesch77@hotmail.com,,,,,,,,,,,,,,,
509848,"Ms. Doreen Lesch OR Ms. Kelli Cruickshank",TPA - Ebusiness,Joint - OR with ITF,2,Active,doreen.lesch70@yahoo.com,,Doreen Lesch,Doreen,Lesch,7/3/1970,doreen.lesch70@yahoo.com,Kelli Cruickshank,Kelli,Cruickshank,2/15/1988,kelli.cruickshank82@yahoo.com,,,,,,,,,,,,,,,
509856,"Mrs. Magdalen Robel AND Mr. Fernando Baumbach",TPA - Wealth,Joint - AND with ITF,2,Active,magdalen_robel29@yahoo.com,,Magdalen Robel,Magdalen,Robel,11/29/1990,magdalen_robel29@yahoo.com,Fernando Baumbach,Fernando,Baumbach,11/1/1960,fernando_baumbach@hotmail.com,,,,,,,,,,,,,,,
509864,"Mr. Marshall Quigley",PEMI,Individual,1,Active,marshall_quigley@hotmail.com,,Marshall Quigley,Marshall,Quigley,10/5/2004,marshall_quigley@hotmail.com,,,,,,,,,,,,,,,,,,,,
509885,"Mrs. Meghan Murazik OR Mr. Nova Gulgowski OR Mrs. Will Morar",PEMI,Joint - OR,3,Active,meghan_murazik@hotmail.com,,Meghan Murazik,Meghan,Murazik,1/19/2000,meghan_murazik@hotmail.com,Nova Gulgowski,Nova,Gulgowski,11/1/1986,nova_gulgowski@hotmail.com,Will Morar,Will,Morar,4/28/1965,will.morar92@yahoo.com,,,,,,,,,,
509929,"Mrs. Emmalee Grady OR Mrs. Ulices O'Connell OR Ms. Viva Schaefer",TPA - Ebusiness,Joint - OR,3,Active,emmalee_grady59@yahoo.com,,Emmalee Grady,Emmalee,Grady,3/31/1973,emmalee_grady59@yahoo.com,Ulices O'Connell,Ulices,O'Connell,11/24/1961,ulices_oconnell@hotmail.com,Viva Schaefer,Viva,Schaefer,2/9/1997,viva.schaefer@yahoo.com,,,,,,,,,,
509962,"Mrs. Martha Runolfsson OR Ms. Laurie Goyette",TPA - Ebusiness,Joint - OR with ITF,2,Active,martha.runolfsson@yahoo.com,,Martha Runolfsson,Martha,Runolfsson,8/13/1980,martha.runolfsson@yahoo.com,Laurie Goyette,Laurie,Goyette,2/12/1951,laurie.goyette70@hotmail.com,,,,,,,,,,,,,,,
509965,"Mrs. Lionel Reichert AND Ms. Keon Ledner",TPA - Novel Capital,Joint - AND with ITF,2,Active,lionel.reichert75@yahoo.com,,Lionel Reichert,Lionel,Reichert,7/11/1969,lionel.reichert75@yahoo.com,Keon Ledner,Keon,Ledner,2/16/2001,keon.ledner@gmail.com,,,,,,,,,,,,,,,
510014,"Ms. Claude Nitzsche AND Mrs. Jed Walker AND Ms. Nikko Kemmer",TPA - Novel Capital,Joint - AND,3,Active,claude.nitzsche19@yahoo.com,,Claude Nitzsche,Claude,Nitzsche,7/27/1997,claude.nitzsche19@yahoo.com,Jed Walker,Jed,Walker,9/1/1999,jed.walker@gmail.com,Nikko Kemmer,Nikko,Kemmer,12/13/1956,nikko_kemmer@gmail.com,,,,,,,,,,
510045,"Mr. Doug Corkery AND Ms. Syble Larkin AND Mrs. Mary Crist",PEMI,Joint - AND,3,Active,doug.corkery@yahoo.com,,Doug Corkery,Doug,Corkery,3/11/1997,doug.corkery@yahoo.com,Syble Larkin,Syble,Larkin,10/2/1959,syble.larkin95@gmail.com,Mary Crist,Mary,Crist,3/11/1965,mary.crist57@yahoo.com,,,,,,,,,,
510075,"Mr. Pete Williamson OR Ms. Moses Shanahan OR Mrs. Simeon Funk",TPA - Rampver,Joint - OR,3,Active,pete_williamson40@gmail.com,,Pete Williamson,Pete,Williamson,2/8/1982,pete_williamson40@gmail.com,Moses Shanahan,Moses,Shanahan,2/17/1958,moses.shanahan35@hotmail.com,Simeon Funk,Simeon,Funk,2/22/1972,simeon_funk@yahoo.com,,,,,,,,,,
510123,"Mrs. Delia Haley OR Mr. Gerda Green",TPA - Wealth,Joint - OR with ITF,2,Active,delia.haley@hotmail.com,,Delia Haley,Delia,Haley,11/2/1988,delia.haley@hotmail.com,Gerda Green,Gerda,Green,2/2/1955,gerda.green70@yahoo.com,,,,,,,,,,,,,,,
510131,"Mrs. River Monahan",TPA - Rampver,Individual with ITF,2,Active,river.monahan37@hotmail.com,,River Monahan,River,Monahan,3/21/1979,river.monahan37@hotmail.com,Kelley Hahn,Kelley,Hahn,6/24/1956,kelley.hahn@yahoo.com,,,,,,,,,,,,,,,
510132,"Ms. Jess Stroman AND Ms. Sarina Gutmann",PEMI,Joint - AND with ITF,2,Active,jess_stroman21@gmail.com,,Jess Stroman,Jess,Stroman,6/6/1956,jess_stroman21@gmail.com,Sarina Gutmann,Sarina,Gutmann,3/28/1978,sarina_gutmann@hotmail.com,,,,,,,,,,,,,,,
510144,"Mrs. Rosie Ebert",PEMI,Individual with ITF,2,Active,rosie_ebert57@yahoo.com,,Rosie Ebert,Rosie,Ebert,4/9/1979,rosie_ebert57@yahoo.com,Khalil Smitham-Larson,Khalil,Smitham-Larson,12/10/1972,khalil_smitham-larson29@gmail.com,,,,,,,,,,,,,,,
510193,"Mrs. Hermann Goyette OR Mrs. Antonetta Funk OR Ms. Erin Kling",Directors,Joint - OR with ITF,3,Active,hermann_goyette83@gmail.com,,Hermann Goyette,Hermann,Goyette,5/29/1976,hermann_goyette83@gmail.com,Antonetta Funk,Antonetta,Funk,7/22/1957,antonetta.funk@hotmail.com,Erin Kling,Erin,Kling,7/22/1977,erin.kling@gmail.com,,,,,,,,,,
510242,"Mrs. Rasheed Tromp OR Mr. Ann Schimmel",TPA - Ebusiness,Joint - OR,2,Active,rasheed_tromp80@gmail.com,,Rasheed Tromp,Rasheed,Tromp,2/15/2000,rasheed_tromp80@gmail.com,Ann Schimmel,Ann,Schimmel,1/29/1983,ann.schimmel58@gmail.com,,,,,,,,,,,,,,,
510250,"Mrs. Whitney Kutch",Directors,Individual,1,Active,whitney_kutch67@yahoo.com,,Whitney Kutch,Whitney,Kutch,11/20/1953,whitney_kutch67@yahoo.com,,,,,,,,,,,,,,,,,,,,
510271,"Ms. Stacy Mohr AND Mr. Edwina Greenfelder",TPA - Novel Capital,Joint - AND,2,Active,stacy_mohr@hotmail.com,,Stacy Mohr,Stacy,Mohr,2/26/1959,stacy_mohr@hotmail.com,Edwina Greenfelder,Edwina,Greenfelder,4/20/1992,edwina_greenfelder62@yahoo.com,,,,,,,,,,,,,,,
510292,"Mrs. Chase Muller AND Mrs. Danyka Balistreri",TPA - Ebusiness,Joint - AND,2,Active,chase.muller@hotmail.com,,Chase Muller,Chase,Muller,1/22/2007,chase.muller@hotmail.com,Danyka Balistreri,Danyka,Balistreri,7/18/1977,danyka_balistreri86@hotmail.com,,,,,,,,,,,,,,,
510296,"Mr. Charles Dibbert AND Mrs. Daisy Heathcote",TPA - Rampver,Joint - AND with ITF,2,Active,charles_dibbert88@yahoo.com,,Charles Dibbert,Charles,Dibbert,10/29/2007,charles_dibbert88@yahoo.com,Daisy Heathcote,Daisy,Heathcote,3/10/1964,daisy_heathcote20@yahoo.com,,,,,,,,,,,,,,,
510341,"Ms. Ollie Grady OR Mr. Francis Heller",PEMI,Joint - OR with ITF,2,Active,ollie_grady64@hotmail.com,,Ollie Grady,Ollie,Grady,9/4/1950,ollie_grady64@hotmail.com,Francis Heller,Francis,Heller,5/5/1992,francis.heller@hotmail.com,,,,,,,,,,,,,,,
510353,"Ms. Henry Sipes",TPA - Wealth,Individual with ITF,2,Active,henry.sipes@yahoo.com,,Henry Sipes,Henry,Sipes,5/8/1962,henry.sipes@yahoo.com,Flora Thiel,Flora,Thiel,12/11/1998,flora_thiel60@gmail.com,,,,,,,,,,,,,,,
510394,"Mrs. Madeline Halvorson",TPA - Ebusiness,Individual,1,Active,madeline_halvorson@yahoo.com,,Madeline Halvorson,Madeline,Halvorson,1/19/1955,madeline_halvorson@yahoo.com,,,,,,,,,,,,,,,,,,,,
510437,"Mr. Saul Bartoletti",TPA - Novel Capital,Individual,1,Active,saul_bartoletti22@hotmail.com,,Saul Bartoletti,Saul,Bartoletti,1/12/1991,saul_bartoletti22@hotmail.com,,,,,,,,,,,,,,,,,,,,
510482,"Ms. Tommie Nolan AND Ms. Elta Armstrong AND Mr. Sandra Bartell",Directors,Joint - AND,3,Active,tommie_nolan@yahoo.com,,Tommie Nolan,Tommie,Nolan,2/23/1980,tommie_nolan@yahoo.com,Elta Armstrong,Elta,Armstrong,9/24/1952,elta.armstrong@yahoo.com,Sandra Bartell,Sandra,Bartell,1/15/1957,sandra_bartell@yahoo.com,,,,,,,,,,
510495,"Mrs. Angus Becker AND Ms. Grant Heller",TPA - Novel Capital,Joint - AND,2,Active,angus_becker83@gmail.com,,Angus Becker,Angus,Becker,6/19/1999,angus_becker83@gmail.com,Grant Heller,Grant,Heller,10/17/1994,grant.heller@hotmail.com,,,,,,,,,,,,,,,
510505,"Ms. Domenick Reichel OR Mr. Kareem Brakus",Directors,Joint - OR with ITF,2,Active,domenick_reichel18@yahoo.com,,Domenick Reichel,Domenick,Reichel,7/12/1973,domenick_reichel18@yahoo.com,Kareem Brakus,Kareem,Brakus,3/23/1964,kareem_brakus@hotmail.com,,,,,,,,,,,,,,,
510532,"Ms. Collin Jacobson",TPA - Rampver,Individual,1,Active,collin.jacobson@gmail.com,,Collin Jacobson,Collin,Jacobson,3/13/1989,collin.jacobson@gmail.com,,,,,,,,,,,,,,,,,,,,
510543,"Ms. Wendy Hegmann OR Mrs. Edythe Rodriguez OR Mr. Ardith Vandervort",Directors,Joint - OR,3,Active,wendy.hegmann77@yahoo.com,,Wendy Hegmann,Wendy,Hegmann,10/8/2006,wendy.hegmann77@yahoo.com,Edythe Rodriguez,Edythe,Rodriguez,3/24/1972,edythe_rodriguez74@gmail.com,Ardith Vandervort,Ardith,Vandervort,6/10/1955,ardith_vandervort76@hotmail.com,,,,,,,,,,
510561,"Ms. Leon Schultz OR Ms. Nicolas Osinski",TPA - Novel Capital,Joint - OR with ITF,2,Active,leon.schultz48@gmail.com,,Leon Schultz,Leon,Schultz,6/3/1998,leon.schultz48@gmail.com,Nicolas Osinski,Nicolas,Osinski,5/15/1983,nicolas.osinski95@hotmail.com,,,,,,,,,,,,,,,
510572,"Ms. Henderson Powlowski OR Mr. Sherman Kessler",TPA - Ebusiness,Joint - OR with ITF,2,Active,henderson.powlowski@gmail.com,,Henderson Powlowski,Henderson,Powlowski,5/10/2000,henderson.powlowski@gmail.com,Sherman Kessler,Sherman,Kessler,10/2/1968,sherman_kessler@gmail.com,,,,,,,,,,,,,,,
510600,"Mr. Rusty Stark OR Mrs. Pablo Witting",TPA - Rampver,Joint - OR with ITF,2,Active,rusty.stark40@gmail.com,,Rusty Stark,Rusty,Stark,7/30/1965,rusty.stark40@gmail.com,Pablo Witting,Pablo,Witting,7/4/1977,pablo_witting21@yahoo.com,,,,,,,,,,,,,,,
510646,"Ms. Marc Morissette OR Mrs. Kari Aufderhar",Directors,Joint - OR with ITF,2,Active,marc_morissette21@yahoo.com,,Marc Morissette,Marc,Morissette,1/21/1967,marc_morissette21@yahoo.com,Kari Aufderhar,Kari,Aufderhar,11/6/2003,kari.aufderhar@gmail.com,,,,,,,,,,,,,,,
510675,"Mrs. Elena Kulas OR Ms. Tom Crist OR Ms. Glenda Kohler",TPA - Wealth,Joint - OR,3,Active,elena_kulas4@hotmail.com,,Elena Kulas,Elena,Kulas,6/18/1984,elena_kulas4@hotmail.com,Tom Crist,Tom,Crist,11/3/2006,tom_crist@hotmail.com,Glenda Kohler,Glenda,Kohler,9/15/1969,glenda.kohler67@hotmail.com,,,,,,,,,,
510717,"Ms. Margie Morar OR Mr. Abbie Quigley",PEMI,Joint - OR with ITF,2,Active,margie.morar41@gmail.com,,Margie Morar,Margie,Morar,8/29/1960,margie.morar41@gmail.com,Abbie Quigley,Abbie,Quigley,10/12/1980,abbie.quigley@hotmail.com,,,,,,,,,,,,,,,
510729,"Mrs. Karl Collins",Directors,Individual with ITF,2,Active,karl_collins@hotmail.com,,Karl Collins,Karl,Collins,6/10/1985,karl_collins@hotmail.com,Gene Dooley-Jenkins,Gene,Dooley-Jenkins,2/28/1994,gene.dooley-jenkins@hotmail.com,,,,,,,,,,,,,,,
510751,"Mr. Anabelle Walter OR Mrs. Anabel Nienow OR Mrs. Karelle Harvey",TPA - Rampver,Joint - OR,3,Active,anabelle_walter@hotmail.com,,Anabelle Walter,Anabelle,Walter,4/24/1998,anabelle_walter@hotmail.com,Anabel Nienow,Anabel,Nienow,7/15/1993,anabel_nienow@hotmail.com,Karelle Harvey,Karelle,Harvey,4/2/1972,karelle.harvey15@hotmail.com,,,,,,,,,,
510788,"Ms. Ebony Cormier OR Ms. Ramiro Collins OR Ms. Ludwig Sanford",TPA - Rampver,Joint - OR with ITF,3,Active,ebony.cormier14@yahoo.com,,Ebony Cormier,Ebony,Cormier,11/9/1971,ebony.cormier14@yahoo.com,Ramiro Collins,Ramiro,Collins,2/16/1997,ramiro_collins@yahoo.com,Ludwig Sanford,Ludwig,Sanford,11/1/1977,ludwig.sanford11@gmail.com,,,,,,,,,,
510824,"Mrs. Gail Roob",PEMI,Individual with ITF,2,Active,gail_roob45@yahoo.com,,Gail Roob,Gail,Roob,12/25/1997,gail_roob45@yahoo.com,Cory Hilpert,Cory,Hilpert,11/22/1974,cory.hilpert12@yahoo.com,,,,,,,,,,,,,,,
510867,"Mr. Rene Hudson",TPA - Wealth,Individual,1,Active,rene.hudson@gmail.com,,Rene Hudson,Rene,Hudson,3/4/2002,rene.hudson@gmail.com,,,,,,,,,,,,,,,,,,,,
510873,"Mrs. Howard Lesch",PEMI,Individual,1,Active,howard_lesch50@gmail.com,,Howard Lesch,Howard,Lesch,9/2/1975,howard_lesch50@gmail.com,,,,,,,,,,,,,,,,,,,,
510888,"Mr. Lyle Hagenes AND Mrs. Vicki Ward AND Mrs. Alan Deckow",TPA - Wealth,Joint - AND with ITF,3,Active,lyle_hagenes86@gmail.com,,Lyle Hagenes,Lyle,Hagenes,7/19/1985,lyle_hagenes86@gmail.com,Vicki Ward,Vicki,Ward,4/29/1960,vicki_ward@yahoo.com,Alan Deckow,Alan,Deckow,2/9/1988,alan.deckow@gmail.com,,,,,,,,,,
510903,"Mrs. Shelley Ortiz OR Mr. Al Herzog OR Mrs. Roderick Schmitt",TPA - Novel Capital,Joint - OR,3,Active,shelley.ortiz@gmail.com,,Shelley Ortiz,Shelley,Ortiz,8/5/1983,shelley.ortiz@gmail.com,Al Herzog,Al,Herzog,10/13/1985,al.herzog@yahoo.com,Roderick Schmitt,Roderick,Schmitt,6/2/1971,roderick_schmitt@hotmail.com,,,,,,,,,,
510939,"Mr. Carla Sipes",Directors,Individual with ITF,2,Active,carla_sipes@yahoo.com,,Carla Sipes,Carla,Sipes,3/4/1958,carla_sipes@yahoo.com,Polly Russel,Polly,Russel,12/3/1964,polly_russel@gmail.com,,,,,,,,,,,,,,,
510987,"Mr. Johnny Hudson OR Mr. Bobby Cruickshank",TPA - Novel Capital,Joint - OR with ITF,2,Active,johnny.hudson@yahoo.com,,Johnny Hudson,Johnny,Hudson,2/3/1981,johnny.hudson@yahoo.com,Bobby Cruickshank,Bobby,Cruickshank,5/7/1991,bobby.cruickshank0@gmail.com,,,,,,,,,,,,,,,
511017,"Mrs. Ross Mayer OR Mr. Aaron Walsh OR Ms. Clay Reynolds",TPA - Novel Capital,Joint - OR,3,Active,ross_mayer@yahoo.com,,Ross Mayer,Ross,Mayer,3/10/1994,ross_mayer@yahoo.com,Aaron Walsh,Aaron,Walsh,11/11/1950,aaron.walsh@gmail.com,Clay Reynolds,Clay,Reynolds,5/30/1957,clay.reynolds@hotmail.com,,,,,,,,,,
511063,"Mrs. Glen Ernser OR Ms. Carmine Watsica",TPA - Wealth,Joint - OR,2,Active,glen.ernser@gmail.com,,Glen Ernser,Glen,Ernser,11/8/1989,glen.ernser@gmail.com,Carmine Watsica,Carmine,Watsica,7/29/1992,carmine_watsica19@gmail.com,,,,,,,,,,,,,,,
511099,"Mrs. Ernesto Keeling OR Ms. Kaden Dibbert",Directors,Joint - OR with ITF,2,Active,ernesto_keeling@yahoo.com,,Ernesto Keeling,Ernesto,Keeling,8/14/1950,ernesto_keeling@yahoo.com,Kaden Dibbert,Kaden,Dibbert,10/11/1964,kaden_dibbert63@yahoo.com,,,,,,,,,,,,,,,
511107,"Mrs. Janice Pouros",TPA - Novel Capital,Individual with ITF,2,Active,janice_pouros66@gmail.com,,Janice Pouros,Janice,Pouros,11/25/1976,janice_pouros66@gmail.com,Billy Muller,Billy,Muller,11/19/1952,billy.muller@yahoo.com,,,,,,,,,,,,,,,
511131,"Mrs. Curtis Rempel-Rodriguez",TPA - Wealth,Individual with ITF,2,Active,curtis.rempel-rodriguez44@gmail.com,,Curtis Rempel-Rodriguez,Curtis,Rempel-Rodriguez,8/20/1982,curtis.rempel-rodriguez44@gmail.com,Meta Durgan,Meta,Durgan,9/18/1950,meta.durgan35@hotmail.com,,,,,,,,,,,,,,,
511141,"Mr. Jammie Spencer OR Mrs. Stanton Kub OR Ms. Anita Schumm",Directors,Joint - OR,3,Active,jammie.spencer57@gmail.com,,Jammie Spencer,Jammie,Spencer,8/11/1975,jammie.spencer57@gmail.com,Stanton Kub,Stanton,Kub,1/16/1980,stanton.kub@hotmail.com,Anita Schumm,Anita,Schumm,7/17/1974,anita_schumm@yahoo.com,,,,,,,,,,
511189,"Ms. Sarah Halvorson OR Ms. Agnes Leuschke OR Mrs. Juanita Sawayn",TPA - Novel Capital,Joint - OR,3,Active,sarah.halvorson32@gmail.com,,Sarah Halvorson,Sarah,Halvorson,1/8/1972,sarah.halvorson32@gmail.com,Agnes Leuschke,Agnes,Leuschke,5/25/1960,agnes_leuschke@gmail.com,Juanita Sawayn,Juanita,Sawayn,1/27/1955,juanita_sawayn31@hotmail.com,,,,,,,,,,
511228,"Mrs. Krystina Metz OR Ms. Lavinia Wisoky",TPA - Novel Capital,Joint - OR with ITF,2,Active,krystina_metz90@gmail.com,,Krystina Metz,Krystina,Metz,1/9/2008,krystina_metz90@gmail.com,Lavinia Wisoky,Lavinia,Wisoky,5/31/1997,lavinia.wisoky79@hotmail.com,,,,,,,,,,,,,,,
511229,"Mrs. D'angelo Hintz OR Mr. Roderick Witting",TPA - Ebusiness,Joint - OR with ITF,2,Active,dangelo_hintz31@gmail.com,,D'angelo Hintz,D'angelo,Hintz,8/28/1988,dangelo_hintz31@gmail.com,Roderick Witting,Roderick,Witting,8/19/1987,roderick_witting@gmail.com,,,,,,,,,,,,,,,
511245,"Mr. Laurence Howe AND Mr. Harry Beier",TPA - Wealth,Joint - AND with ITF,2,Active,laurence_howe93@hotmail.com,,Laurence Howe,Laurence,Howe,12/14/1985,laurence_howe93@hotmail.com,Harry Beier,Harry,Beier,11/1/1992,harry_beier@yahoo.com,,,,,,,,,,,,,,,
511289,"Mr. Kaycee Kling OR Ms. Duane Feest OR Mrs. Roselyn Schuppe",TPA - Wealth,Joint - OR with ITF,3,Active,kaycee_kling@hotmail.com,,Kaycee Kling,Kaycee,Kling,8/3/1998,kaycee_kling@hotmail.com,Duane Feest,Duane,Feest,11/17/2001,duane.feest21@gmail.com,Roselyn Schuppe,Roselyn,Schuppe,11/6/1958,roselyn.schuppe@gmail.com,,,,,,,,,,
511323,"Mrs. Leatha Monahan OR Mr. Ray Wisozk OR Mrs. Marty Goyette",TPA - Wealth,Joint - OR with ITF,3,Active,leatha_monahan55@gmail.com,,Leatha Monahan,Leatha,Monahan,2/7/1969,leatha_monahan55@gmail.com,Ray Wisozk,Ray,Wisozk,8/25/1986,ray.wisozk33@hotmail.com,Marty Goyette,Marty,Goyette,6/28/1967,marty.goyette@gmail.com,,,,,,,,,,
511330,"Ms. Patty Greenholt OR Mrs. Ronnie Crona OR Mrs. Ervin Ledner",Directors,Joint - OR with ITF,3,Active,patty.greenholt@yahoo.com,,Patty Greenholt,Patty,Greenholt,8/23/2001,patty.greenholt@yahoo.com,Ronnie Crona,Ronnie,Crona,5/9/1982,ronnie_crona@gmail.com,Ervin Ledner,Ervin,Ledner,6/7/1964,ervin_ledner40@yahoo.com,,,,,,,,,,
511336,"Ms. Leonor Kuhlman",Directors,Individual with ITF,2,Active,leonor_kuhlman@yahoo.com,,Leonor Kuhlman,Leonor,Kuhlman,9/12/2005,leonor_kuhlman@yahoo.com,Niko Balistreri,Niko,Balistreri,3/11/1986,niko.balistreri40@yahoo.com,,,,,,,,,,,,,,,
511365,"Ms. Dianne Harris AND Mr. Tiffany Kris",Directors,Joint - AND,2,Active,dianne.harris27@hotmail.com,,Dianne Harris,Dianne,Harris,2/16/1974,dianne.harris27@hotmail.com,Tiffany Kris,Tiffany,Kris,4/7/1999,tiffany.kris@gmail.com,,,,,,,,,,,,,,,
511394,"Mr. Rashawn Blanda OR Mrs. Evan Franey OR Mrs. Elyse Wolf",TPA - Novel Capital,Joint - OR with ITF,3,Active,rashawn.blanda@gmail.com,,Rashawn Blanda,Rashawn,Blanda,7/30/2001,rashawn.blanda@gmail.com,Evan Franey,Evan,Franey,4/7/1952,evan.franey@gmail.com,Elyse Wolf,Elyse,Wolf,7/14/1977,elyse_wolf44@hotmail.com,,,,,,,,,,
511427,"Mr. Kian Pacocha",TPA - Wealth,Individual with ITF,2,Active,kian_pacocha33@gmail.com,,Kian Pacocha,Kian,Pacocha,4/21/2000,kian_pacocha33@gmail.com,Barbara Blick,Barbara,Blick,11/9/1970,barbara_blick@yahoo.com,,,,,,,,,,,,,,,
511438,"Mr. Jeremiah Donnelly AND Mr. Shad Cummings-Bartell AND Mr. Carson Collins",TPA - Rampver,Joint - AND,3,Active,jeremiah.donnelly@hotmail.com,,Jeremiah Donnelly,Jeremiah,Donnelly,1/29/1987,jeremiah.donnelly@hotmail.com,Shad Cummings-Bartell,Shad,Cummings-Bartell,8/31/1988,shad.cummings-bartell90@gmail.com,Carson Collins,Carson,Collins,10/5/1977,carson.collins66@gmail.com,,,,,,,,,,
511468,"Mrs. Americo Krajcik OR Ms. Tiffany Cartwright",PEMI,Joint - OR,2,Active,americo.krajcik65@yahoo.com,,Americo Krajcik,Americo,Krajcik,4/17/1972,americo.krajcik65@yahoo.com,Tiffany Cartwright,Tiffany,Cartwright,6/25/1969,tiffany_cartwright@hotmail.com,,,,,,,,,,,,,,,
511476,"Mrs. Stewart Jakubowski",TPA - Wealth,Individual,1,Active,stewart.jakubowski@yahoo.com,,Stewart Jakubowski,Stewart,Jakubowski,6/22/1960,stewart.jakubowski@yahoo.com,,,,,,,,,,,,,,,,,,,,
